userId,movieId,rating,movieName
288,1231,3.0,"Right Stuff, The (1983)"
290,1231,4.0,"Right Stuff, The (1983)"
339,1231,5.0,"Right Stuff, The (1983)"
357,1231,3.5,"Right Stuff, The (1983)"
387,1231,3.0,"Right Stuff, The (1983)"
414,1231,5.0,"Right Stuff, The (1983)"
442,1231,1.0,"Right Stuff, The (1983)"
469,1231,4.0,"Right Stuff, The (1983)"
474,1231,4.0,"Right Stuff, The (1983)"
479,1231,5.0,"Right Stuff, The (1983)"
524,1231,4.0,"Right Stuff, The (1983)"
576,1231,2.0,"Right Stuff, The (1983)"
577,1231,5.0,"Right Stuff, The (1983)"
590,1231,4.0,"Right Stuff, The (1983)"
597,1231,5.0,"Right Stuff, The (1983)"
599,1231,3.5,"Right Stuff, The (1983)"
31,1353,4.0,"Mirror Has Two Faces, The (1996)"
90,1353,3.0,"Mirror Has Two Faces, The (1996)"
217,1353,2.0,"Mirror Has Two Faces, The (1996)"
474,1353,4.5,"Mirror Has Two Faces, The (1996)"
31,1361,5.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
59,1361,4.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
245,1361,3.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
318,1361,4.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
357,1361,4.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
462,1361,4.5,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
31,1363,5.0,"Preacher's Wife, The (1996)"
214,1363,3.0,"Preacher's Wife, The (1996)"
265,1363,3.0,"Preacher's Wife, The (1996)"
474,1363,2.5,"Preacher's Wife, The (1996)"
492,1363,4.0,"Preacher's Wife, The (1996)"
31,1393,3.0,Jerry Maguire (1996)
32,1393,4.0,Jerry Maguire (1996)
33,1393,4.0,Jerry Maguire (1996)
42,1393,4.0,Jerry Maguire (1996)
44,1393,4.0,Jerry Maguire (1996)
45,1393,5.0,Jerry Maguire (1996)
47,1393,2.5,Jerry Maguire (1996)
63,1393,3.5,Jerry Maguire (1996)
68,1393,4.5,Jerry Maguire (1996)
84,1393,4.0,Jerry Maguire (1996)
91,1393,3.0,Jerry Maguire (1996)
100,1393,4.5,Jerry Maguire (1996)
112,1393,4.0,Jerry Maguire (1996)
113,1393,1.0,Jerry Maguire (1996)
116,1393,2.5,Jerry Maguire (1996)
135,1393,3.0,Jerry Maguire (1996)
140,1393,4.0,Jerry Maguire (1996)
144,1393,4.0,Jerry Maguire (1996)
151,1393,2.0,Jerry Maguire (1996)
156,1393,2.0,Jerry Maguire (1996)
160,1393,1.0,Jerry Maguire (1996)
169,1393,5.0,Jerry Maguire (1996)
177,1393,3.0,Jerry Maguire (1996)
182,1393,3.5,Jerry Maguire (1996)
185,1393,4.0,Jerry Maguire (1996)
198,1393,5.0,Jerry Maguire (1996)
199,1393,3.0,Jerry Maguire (1996)
200,1393,4.0,Jerry Maguire (1996)
202,1393,3.0,Jerry Maguire (1996)
219,1393,3.0,Jerry Maguire (1996)
220,1393,4.5,Jerry Maguire (1996)
222,1393,3.5,Jerry Maguire (1996)
224,1393,5.0,Jerry Maguire (1996)
230,1393,1.0,Jerry Maguire (1996)
263,1393,4.0,Jerry Maguire (1996)
274,1393,3.5,Jerry Maguire (1996)
275,1393,5.0,Jerry Maguire (1996)
280,1393,4.5,Jerry Maguire (1996)
283,1393,3.0,Jerry Maguire (1996)
288,1393,3.0,Jerry Maguire (1996)
292,1393,4.0,Jerry Maguire (1996)
301,1393,3.5,Jerry Maguire (1996)
304,1393,3.0,Jerry Maguire (1996)
307,1393,1.5,Jerry Maguire (1996)
332,1393,4.0,Jerry Maguire (1996)
337,1393,5.0,Jerry Maguire (1996)
350,1393,4.0,Jerry Maguire (1996)
354,1393,3.5,Jerry Maguire (1996)
357,1393,4.5,Jerry Maguire (1996)
361,1393,3.5,Jerry Maguire (1996)
365,1393,3.5,Jerry Maguire (1996)
372,1393,3.0,Jerry Maguire (1996)
387,1393,3.5,Jerry Maguire (1996)
391,1393,2.0,Jerry Maguire (1996)
414,1393,4.0,Jerry Maguire (1996)
415,1393,3.5,Jerry Maguire (1996)
425,1393,3.0,Jerry Maguire (1996)
434,1393,3.5,Jerry Maguire (1996)
437,1393,3.0,Jerry Maguire (1996)
438,1393,4.0,Jerry Maguire (1996)
448,1393,4.0,Jerry Maguire (1996)
453,1393,4.0,Jerry Maguire (1996)
456,1393,5.0,Jerry Maguire (1996)
464,1393,4.5,Jerry Maguire (1996)
474,1393,4.5,Jerry Maguire (1996)
480,1393,4.0,Jerry Maguire (1996)
489,1393,3.0,Jerry Maguire (1996)
492,1393,4.0,Jerry Maguire (1996)
510,1393,3.5,Jerry Maguire (1996)
514,1393,4.0,Jerry Maguire (1996)
522,1393,4.0,Jerry Maguire (1996)
527,1393,4.0,Jerry Maguire (1996)
548,1393,5.0,Jerry Maguire (1996)
555,1393,3.0,Jerry Maguire (1996)
561,1393,2.5,Jerry Maguire (1996)
562,1393,3.5,Jerry Maguire (1996)
570,1393,3.5,Jerry Maguire (1996)
572,1393,4.0,Jerry Maguire (1996)
590,1393,3.0,Jerry Maguire (1996)
593,1393,4.0,Jerry Maguire (1996)
594,1393,5.0,Jerry Maguire (1996)
599,1393,4.0,Jerry Maguire (1996)
600,1393,3.5,Jerry Maguire (1996)
606,1393,3.5,Jerry Maguire (1996)
608,1393,3.0,Jerry Maguire (1996)
32,74,4.0,Bed of Roses (1996)
100,74,4.0,Bed of Roses (1996)
113,74,3.0,Bed of Roses (1996)
269,74,5.0,Bed of Roses (1996)
337,74,5.0,Bed of Roses (1996)
456,74,4.0,Bed of Roses (1996)
474,74,3.0,Bed of Roses (1996)
492,74,4.0,Bed of Roses (1996)
32,78,4.0,"Crossing Guard, The (1995)"
414,78,3.0,"Crossing Guard, The (1995)"
437,78,3.0,"Crossing Guard, The (1995)"
32,194,5.0,Smoke (1995)
33,194,3.0,Smoke (1995)
54,194,3.0,Smoke (1995)
74,194,5.0,Smoke (1995)
84,194,4.0,Smoke (1995)
182,194,4.5,Smoke (1995)
191,194,5.0,Smoke (1995)
202,194,3.0,Smoke (1995)
275,194,2.0,Smoke (1995)
325,194,5.0,Smoke (1995)
385,194,1.0,Smoke (1995)
411,194,3.0,Smoke (1995)
437,194,4.0,Smoke (1995)
440,194,2.5,Smoke (1995)
602,194,2.0,Smoke (1995)
603,194,5.0,Smoke (1995)
606,194,4.0,Smoke (1995)
610,194,5.0,Smoke (1995)
32,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
38,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
40,203,5.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
53,203,5.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
58,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
68,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
111,203,3.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
170,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
278,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
307,203,2.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
314,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
323,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
356,203,3.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
436,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
484,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
541,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
555,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
566,203,4.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
584,203,5.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
599,203,2.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
600,203,3.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
608,203,2.5,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
32,246,4.0,Hoop Dreams (1994)
38,246,5.0,Hoop Dreams (1994)
70,246,4.5,Hoop Dreams (1994)
79,246,5.0,Hoop Dreams (1994)
84,246,4.0,Hoop Dreams (1994)
109,246,3.0,Hoop Dreams (1994)
121,246,3.0,Hoop Dreams (1994)
137,246,5.0,Hoop Dreams (1994)
140,246,3.0,Hoop Dreams (1994)
177,246,3.0,Hoop Dreams (1994)
191,246,5.0,Hoop Dreams (1994)
202,246,5.0,Hoop Dreams (1994)
235,246,4.0,Hoop Dreams (1994)
245,246,4.0,Hoop Dreams (1994)
275,246,5.0,Hoop Dreams (1994)
290,246,5.0,Hoop Dreams (1994)
310,246,4.0,Hoop Dreams (1994)
353,246,5.0,Hoop Dreams (1994)
357,246,4.5,Hoop Dreams (1994)
385,246,5.0,Hoop Dreams (1994)
411,246,5.0,Hoop Dreams (1994)
437,246,5.0,Hoop Dreams (1994)
474,246,4.0,Hoop Dreams (1994)
480,246,3.5,Hoop Dreams (1994)
488,246,4.0,Hoop Dreams (1994)
589,246,5.0,Hoop Dreams (1994)
597,246,5.0,Hoop Dreams (1994)
602,246,3.0,Hoop Dreams (1994)
603,246,4.0,Hoop Dreams (1994)
32,471,3.0,"Hudsucker Proxy, The (1994)"
57,471,3.0,"Hudsucker Proxy, The (1994)"
91,471,1.0,"Hudsucker Proxy, The (1994)"
104,471,4.5,"Hudsucker Proxy, The (1994)"
133,471,4.0,"Hudsucker Proxy, The (1994)"
136,471,4.0,"Hudsucker Proxy, The (1994)"
171,471,3.0,"Hudsucker Proxy, The (1994)"
176,471,5.0,"Hudsucker Proxy, The (1994)"
182,471,4.5,"Hudsucker Proxy, The (1994)"
216,471,3.0,"Hudsucker Proxy, The (1994)"
217,471,2.0,"Hudsucker Proxy, The (1994)"
218,471,4.0,"Hudsucker Proxy, The (1994)"
260,471,4.5,"Hudsucker Proxy, The (1994)"
273,471,5.0,"Hudsucker Proxy, The (1994)"
287,471,4.5,"Hudsucker Proxy, The (1994)"
312,471,4.0,"Hudsucker Proxy, The (1994)"
357,471,3.5,"Hudsucker Proxy, The (1994)"
372,471,3.0,"Hudsucker Proxy, The (1994)"
373,471,5.0,"Hudsucker Proxy, The (1994)"
385,471,4.0,"Hudsucker Proxy, The (1994)"
387,471,3.0,"Hudsucker Proxy, The (1994)"
409,471,3.0,"Hudsucker Proxy, The (1994)"
411,471,4.0,"Hudsucker Proxy, The (1994)"
414,471,5.0,"Hudsucker Proxy, The (1994)"
426,471,5.0,"Hudsucker Proxy, The (1994)"
436,471,3.0,"Hudsucker Proxy, The (1994)"
448,471,4.0,"Hudsucker Proxy, The (1994)"
462,471,2.5,"Hudsucker Proxy, The (1994)"
469,471,5.0,"Hudsucker Proxy, The (1994)"
474,471,3.0,"Hudsucker Proxy, The (1994)"
500,471,1.0,"Hudsucker Proxy, The (1994)"
520,471,5.0,"Hudsucker Proxy, The (1994)"
541,471,3.0,"Hudsucker Proxy, The (1994)"
555,471,3.0,"Hudsucker Proxy, The (1994)"
597,471,2.0,"Hudsucker Proxy, The (1994)"
599,471,2.5,"Hudsucker Proxy, The (1994)"
602,471,4.0,"Hudsucker Proxy, The (1994)"
603,471,4.0,"Hudsucker Proxy, The (1994)"
608,471,1.5,"Hudsucker Proxy, The (1994)"
610,471,4.0,"Hudsucker Proxy, The (1994)"
32,786,3.0,Eraser (1996)
44,786,2.0,Eraser (1996)
56,786,4.0,Eraser (1996)
57,786,2.0,Eraser (1996)
64,786,3.0,Eraser (1996)
68,786,2.5,Eraser (1996)
91,786,2.5,Eraser (1996)
117,786,3.0,Eraser (1996)
150,786,3.0,Eraser (1996)
151,786,4.0,Eraser (1996)
160,786,1.0,Eraser (1996)
179,786,4.0,Eraser (1996)
197,786,2.0,Eraser (1996)
206,786,4.0,Eraser (1996)
217,786,4.0,Eraser (1996)
219,786,3.0,Eraser (1996)
230,786,2.0,Eraser (1996)
239,786,3.0,Eraser (1996)
244,786,4.0,Eraser (1996)
249,786,3.5,Eraser (1996)
259,786,0.5,Eraser (1996)
268,786,4.0,Eraser (1996)
269,786,3.0,Eraser (1996)
270,786,3.0,Eraser (1996)
274,786,3.5,Eraser (1996)
277,786,4.0,Eraser (1996)
287,786,1.0,Eraser (1996)
297,786,1.0,Eraser (1996)
302,786,4.0,Eraser (1996)
304,786,3.0,Eraser (1996)
314,786,3.0,Eraser (1996)
337,786,5.0,Eraser (1996)
350,786,4.0,Eraser (1996)
364,786,4.0,Eraser (1996)
368,786,3.0,Eraser (1996)
380,786,3.0,Eraser (1996)
385,786,3.0,Eraser (1996)
386,786,3.0,Eraser (1996)
389,786,3.0,Eraser (1996)
402,786,5.0,Eraser (1996)
414,786,3.0,Eraser (1996)
425,786,3.0,Eraser (1996)
428,786,3.0,Eraser (1996)
437,786,3.0,Eraser (1996)
438,786,3.0,Eraser (1996)
451,786,3.0,Eraser (1996)
456,786,4.0,Eraser (1996)
470,786,3.0,Eraser (1996)
478,786,2.0,Eraser (1996)
482,786,4.0,Eraser (1996)
483,786,2.0,Eraser (1996)
492,786,5.0,Eraser (1996)
521,786,3.0,Eraser (1996)
524,786,3.0,Eraser (1996)
529,786,5.0,Eraser (1996)
559,786,4.0,Eraser (1996)
561,786,1.5,Eraser (1996)
586,786,4.0,Eraser (1996)
594,786,5.0,Eraser (1996)
597,786,1.0,Eraser (1996)
599,786,2.0,Eraser (1996)
602,786,4.0,Eraser (1996)
608,786,3.0,Eraser (1996)
609,786,3.0,Eraser (1996)
32,1104,5.0,"Streetcar Named Desire, A (1951)"
84,1104,4.0,"Streetcar Named Desire, A (1951)"
118,1104,4.0,"Streetcar Named Desire, A (1951)"
131,1104,4.5,"Streetcar Named Desire, A (1951)"
171,1104,5.0,"Streetcar Named Desire, A (1951)"
177,1104,5.0,"Streetcar Named Desire, A (1951)"
182,1104,4.5,"Streetcar Named Desire, A (1951)"
221,1104,5.0,"Streetcar Named Desire, A (1951)"
285,1104,5.0,"Streetcar Named Desire, A (1951)"
309,1104,3.0,"Streetcar Named Desire, A (1951)"
357,1104,5.0,"Streetcar Named Desire, A (1951)"
387,1104,4.0,"Streetcar Named Desire, A (1951)"
391,1104,5.0,"Streetcar Named Desire, A (1951)"
397,1104,4.5,"Streetcar Named Desire, A (1951)"
414,1104,4.0,"Streetcar Named Desire, A (1951)"
469,1104,5.0,"Streetcar Named Desire, A (1951)"
474,1104,4.0,"Streetcar Named Desire, A (1951)"
568,1104,5.0,"Streetcar Named Desire, A (1951)"
599,1104,3.0,"Streetcar Named Desire, A (1951)"
603,1104,5.0,"Streetcar Named Desire, A (1951)"
32,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
44,1429,5.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
57,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
135,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
151,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
182,1429,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
202,1429,5.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
217,1429,2.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
219,1429,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
220,1429,3.5,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
274,1429,3.5,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
277,1429,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
372,1429,2.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
391,1429,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
438,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
492,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
559,1429,3.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
594,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
599,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
610,1429,3.5,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
32,1458,4.0,Touch (1997)
33,28,5.0,Persuasion (1995)
100,28,4.5,Persuasion (1995)
177,28,2.5,Persuasion (1995)
246,28,4.5,Persuasion (1995)
262,28,5.0,Persuasion (1995)
474,28,4.5,Persuasion (1995)
509,28,3.5,Persuasion (1995)
594,28,4.5,Persuasion (1995)
603,28,5.0,Persuasion (1995)
605,28,4.0,Persuasion (1995)
606,28,3.5,Persuasion (1995)
33,94,4.0,Beautiful Girls (1996)
44,94,4.0,Beautiful Girls (1996)
84,94,4.0,Beautiful Girls (1996)
182,94,4.0,Beautiful Girls (1996)
191,94,4.0,Beautiful Girls (1996)
307,94,3.5,Beautiful Girls (1996)
385,94,4.0,Beautiful Girls (1996)
414,94,5.0,Beautiful Girls (1996)
451,94,4.0,Beautiful Girls (1996)
558,94,3.0,Beautiful Girls (1996)
33,249,3.0,Immortal Beloved (1994)
53,249,5.0,Immortal Beloved (1994)
58,249,5.0,Immortal Beloved (1994)
109,249,4.0,Immortal Beloved (1994)
117,249,4.0,Immortal Beloved (1994)
165,249,4.0,Immortal Beloved (1994)
182,249,4.0,Immortal Beloved (1994)
288,249,4.0,Immortal Beloved (1994)
314,249,3.0,Immortal Beloved (1994)
372,249,4.0,Immortal Beloved (1994)
373,249,5.0,Immortal Beloved (1994)
385,249,3.0,Immortal Beloved (1994)
411,249,2.0,Immortal Beloved (1994)
414,249,4.0,Immortal Beloved (1994)
474,249,4.0,Immortal Beloved (1994)
480,249,4.0,Immortal Beloved (1994)
489,249,3.0,Immortal Beloved (1994)
603,249,2.0,Immortal Beloved (1994)
33,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
40,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
64,307,3.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
74,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
79,307,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
96,307,1.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
105,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
132,307,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
182,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
191,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
193,307,3.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
199,307,2.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
202,307,3.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
339,307,3.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
346,307,3.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
390,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
440,307,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
474,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
489,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
490,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
508,307,1.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
554,307,5.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
603,307,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
606,307,4.5,Three Colors: Blue (Trois couleurs: Bleu) (1993)
33,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
40,308,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
74,308,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
105,308,4.5,Three Colors: White (Trzy kolory: Bialy) (1994)
132,308,2.0,Three Colors: White (Trzy kolory: Bialy) (1994)
182,308,3.5,Three Colors: White (Trzy kolory: Bialy) (1994)
191,308,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
202,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
301,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
339,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
390,308,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
391,308,5.0,Three Colors: White (Trzy kolory: Bialy) (1994)
414,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
474,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
489,308,3.5,Three Colors: White (Trzy kolory: Bialy) (1994)
490,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
526,308,3.5,Three Colors: White (Trzy kolory: Bialy) (1994)
567,308,2.5,Three Colors: White (Trzy kolory: Bialy) (1994)
603,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
606,308,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
33,322,2.0,Swimming with Sharks (1995)
91,322,2.0,Swimming with Sharks (1995)
262,322,3.0,Swimming with Sharks (1995)
372,322,4.0,Swimming with Sharks (1995)
414,322,5.0,Swimming with Sharks (1995)
469,322,3.0,Swimming with Sharks (1995)
500,322,4.0,Swimming with Sharks (1995)
597,322,5.0,Swimming with Sharks (1995)
599,322,3.5,Swimming with Sharks (1995)
603,322,4.0,Swimming with Sharks (1995)
33,385,4.0,"Man of No Importance, A (1994)"
33,446,5.0,Farewell My Concubine (Ba wang bie ji) (1993)
84,446,5.0,Farewell My Concubine (Ba wang bie ji) (1993)
178,446,3.5,Farewell My Concubine (Ba wang bie ji) (1993)
221,446,4.5,Farewell My Concubine (Ba wang bie ji) (1993)
253,446,5.0,Farewell My Concubine (Ba wang bie ji) (1993)
275,446,1.0,Farewell My Concubine (Ba wang bie ji) (1993)
474,446,3.0,Farewell My Concubine (Ba wang bie ji) (1993)
603,446,4.0,Farewell My Concubine (Ba wang bie ji) (1993)
606,446,3.5,Farewell My Concubine (Ba wang bie ji) (1993)
33,452,4.0,Widows' Peak (1994)
84,452,3.0,Widows' Peak (1994)
372,452,2.0,Widows' Peak (1994)
33,562,5.0,Welcome to the Dollhouse (1995)
68,562,2.5,Welcome to the Dollhouse (1995)
90,562,4.0,Welcome to the Dollhouse (1995)
132,562,2.5,Welcome to the Dollhouse (1995)
151,562,3.0,Welcome to the Dollhouse (1995)
156,562,4.0,Welcome to the Dollhouse (1995)
199,562,3.0,Welcome to the Dollhouse (1995)
274,562,3.5,Welcome to the Dollhouse (1995)
275,562,3.0,Welcome to the Dollhouse (1995)
298,562,3.0,Welcome to the Dollhouse (1995)
307,562,2.0,Welcome to the Dollhouse (1995)
323,562,5.0,Welcome to the Dollhouse (1995)
330,562,4.5,Welcome to the Dollhouse (1995)
409,562,5.0,Welcome to the Dollhouse (1995)
414,562,4.0,Welcome to the Dollhouse (1995)
462,562,4.0,Welcome to the Dollhouse (1995)
474,562,4.0,Welcome to the Dollhouse (1995)
479,562,3.0,Welcome to the Dollhouse (1995)
508,562,2.5,Welcome to the Dollhouse (1995)
597,562,4.0,Welcome to the Dollhouse (1995)
599,562,2.0,Welcome to the Dollhouse (1995)
600,562,4.0,Welcome to the Dollhouse (1995)
603,562,4.0,Welcome to the Dollhouse (1995)
33,580,1.0,Princess Caraboo (1994)
84,580,3.0,Princess Caraboo (1994)
202,580,4.0,Princess Caraboo (1994)
385,580,3.0,Princess Caraboo (1994)
599,580,3.0,Princess Caraboo (1994)
33,613,5.0,Jane Eyre (1996)
90,613,5.0,Jane Eyre (1996)
470,613,3.0,Jane Eyre (1996)
578,613,3.0,Jane Eyre (1996)
599,613,2.5,Jane Eyre (1996)
600,613,1.0,Jane Eyre (1996)
606,613,3.0,Jane Eyre (1996)
609,613,3.0,Jane Eyre (1996)
33,715,4.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
202,715,4.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
311,715,3.0,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
33,805,1.0,"Time to Kill, A (1996)"
42,805,5.0,"Time to Kill, A (1996)"
44,805,4.0,"Time to Kill, A (1996)"
60,805,4.0,"Time to Kill, A (1996)"
66,805,4.0,"Time to Kill, A (1996)"
68,805,3.0,"Time to Kill, A (1996)"
84,805,4.0,"Time to Kill, A (1996)"
90,805,3.0,"Time to Kill, A (1996)"
109,805,4.0,"Time to Kill, A (1996)"
117,805,4.0,"Time to Kill, A (1996)"
140,805,3.5,"Time to Kill, A (1996)"
150,805,4.0,"Time to Kill, A (1996)"
168,805,4.0,"Time to Kill, A (1996)"
274,805,3.5,"Time to Kill, A (1996)"
283,805,3.0,"Time to Kill, A (1996)"
292,805,4.0,"Time to Kill, A (1996)"
322,805,3.5,"Time to Kill, A (1996)"
335,805,3.0,"Time to Kill, A (1996)"
337,805,4.0,"Time to Kill, A (1996)"
350,805,3.0,"Time to Kill, A (1996)"
364,805,4.0,"Time to Kill, A (1996)"
389,805,5.0,"Time to Kill, A (1996)"
414,805,2.0,"Time to Kill, A (1996)"
437,805,4.0,"Time to Kill, A (1996)"
448,805,3.0,"Time to Kill, A (1996)"
451,805,5.0,"Time to Kill, A (1996)"
474,805,3.0,"Time to Kill, A (1996)"
489,805,3.5,"Time to Kill, A (1996)"
492,805,5.0,"Time to Kill, A (1996)"
501,805,4.0,"Time to Kill, A (1996)"
521,805,4.0,"Time to Kill, A (1996)"
524,805,4.0,"Time to Kill, A (1996)"
570,805,3.5,"Time to Kill, A (1996)"
590,805,3.5,"Time to Kill, A (1996)"
602,805,3.0,"Time to Kill, A (1996)"
33,994,5.0,Big Night (1996)
57,994,4.0,Big Night (1996)
171,994,5.0,Big Night (1996)
201,994,4.0,Big Night (1996)
221,994,3.5,Big Night (1996)
275,994,4.0,Big Night (1996)
414,994,4.0,Big Night (1996)
474,994,3.5,Big Night (1996)
599,994,3.0,Big Night (1996)
603,994,5.0,Big Night (1996)
606,994,5.0,Big Night (1996)
33,1027,3.0,Robin Hood: Prince of Thieves (1991)
39,1027,4.0,Robin Hood: Prince of Thieves (1991)
42,1027,4.0,Robin Hood: Prince of Thieves (1991)
57,1027,1.0,Robin Hood: Prince of Thieves (1991)
66,1027,3.5,Robin Hood: Prince of Thieves (1991)
68,1027,3.0,Robin Hood: Prince of Thieves (1991)
109,1027,3.0,Robin Hood: Prince of Thieves (1991)
117,1027,3.0,Robin Hood: Prince of Thieves (1991)
177,1027,3.0,Robin Hood: Prince of Thieves (1991)
274,1027,2.0,Robin Hood: Prince of Thieves (1991)
288,1027,2.0,Robin Hood: Prince of Thieves (1991)
307,1027,2.0,Robin Hood: Prince of Thieves (1991)
357,1027,3.5,Robin Hood: Prince of Thieves (1991)
375,1027,5.0,Robin Hood: Prince of Thieves (1991)
380,1027,4.0,Robin Hood: Prince of Thieves (1991)
387,1027,2.0,Robin Hood: Prince of Thieves (1991)
